Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2024,MD,Wheaton,20902,110030002,Concussion injury of brain (disorder),1
2024,MD,Wheaton,20902,125605004,Fracture of bone (disorder),1
2024,MD,Wheaton,20902,307426000,Acute infective cystitis (disorder),1
2024,MD,Wheaton,20902,72892002,Normal pregnancy (finding),1
2024,MD,Silver Spring,20904,384709000,Sprain (morphologic abnormality),1
2024,MD,Aspen Hill,20906,No Code,Unknown Reason,1
2024,MD,Arnold,21012,312608009,Laceration - injury (disorder),1
2024,MD,Ilchester,21043,110030002,Concussion injury of brain (disorder),1
2024,MD,Ilchester,21043,90460009,Injury of neck (disorder),1
2024,MD,Columbia,21045,125605004,Fracture of bone (disorder),1
2024,MD,Columbia,21045,307426000,Acute infective cystitis (disorder),1
2024,MD,Columbia,21046,48333001,Burn injury (morphologic abnormality),1
2024,MD,Columbia,21046,No Code,Unknown Reason,1
2024,MD,Glen Burnie,21060,125601008,Injury of knee (disorder),1
2024,MD,Glen Burnie,21061,No Code,Unknown Reason,2
2024,MD,Glen Burnie,21061,307426000,Acute infective cystitis (disorder),1
2024,MD,Glen Burnie,21061,74400008,Appendicitis (disorder),1
2024,MD,Owings Mills,21117,95417003,Primary fibromyalgia syndrome (disorder),1
2024,MD,Owings Mills,21117,No Code,Unknown Reason,1
2024,MD,Lake Shore,21122,125605004,Fracture of bone (disorder),1
2024,MD,Perry Hall,21128,384709000,Sprain (morphologic abnormality),1
2024,MD,Perry Hall,21128,72892002,Normal pregnancy (finding),1
2024,MD,Severn,21144,125605004,Fracture of bone (disorder),1
2024,MD,Severn,21144,241929008,Acute allergic reaction (disorder),1
2024,MD,Severna Park,21146,No Code,Unknown Reason,3
2024,MD,Severna Park,21146,110030002,Concussion injury of brain (disorder),1
2024,MD,Severna Park,21146,384709000,Sprain (morphologic abnormality),1
2024,MD,Severna Park,21146,72892002,Normal pregnancy (finding),1
2024,MD,Towson,21204,82423001,Chronic pain (finding),1
2024,MD,Baltimore,21205,72892002,Normal pregnancy (finding),2
2024,MD,Baltimore,21205,125605004,Fracture of bone (disorder),1
2024,MD,Baltimore,21207,1149222004,Overdose (disorder),1
2024,MD,Woodlawn,21207,110030002,Concussion injury of brain (disorder),1
2024,MD,Woodlawn,21207,91302008,Sepsis (disorder),1
2024,MD,Pikesville,21208,312608009,Laceration - injury (disorder),1
2024,MD,Baltimore,21211,72892002,Normal pregnancy (finding),1
2024,MD,Baltimore,21216,1149222004,Overdose (disorder),1
2024,MD,Baltimore,21216,125605004,Fracture of bone (disorder),1
2024,MD,Baltimore,21216,72892002,Normal pregnancy (finding),1
2024,MD,Baltimore,21217,72892002,Normal pregnancy (finding),1
2024,MD,Baltimore,21222,125601008,Injury of knee (disorder),1
2024,MD,Dundalk,21222,384709000,Sprain (morphologic abnormality),1
2024,MD,Dundalk,21222,72892002,Normal pregnancy (finding),1
2024,MD,Baltimore,21223,48333001,Burn injury (morphologic abnormality),1
2024,MD,Baltimore,21225,110030002,Concussion injury of brain (disorder),1
2024,MD,Arbutus,21227,No Code,Unknown Reason,1
2024,MD,Baltimore,21228,128613002,Seizure disorder (disorder),1
2024,MD,Catonsville,21228,312608009,Laceration - injury (disorder),1
2024,MD,Parkville,21234,125601008,Injury of knee (disorder),1
2024,MD,Parkville,21234,72892002,Normal pregnancy (finding),1
2024,MD,Baltimore,21236,72892002,Normal pregnancy (finding),1
2024,MD,Baltimore,21237,312608009,Laceration - injury (disorder),1
2024,MD,Baltimore,21237,72892002,Normal pregnancy (finding),1
2024,MD,Baltimore,21251,195967001,Asthma (disorder),1
2024,MD,Baltimore,21251,72892002,Normal pregnancy (finding),1
2024,MD,Naval Academy,21402,74400008,Appendicitis (disorder),1
2024,MD,Annapolis,21403,384709000,Sprain (morphologic abnormality),1
2024,MD,Cresaptown,21502,72892002,Normal pregnancy (finding),1
2024,MD,Mountain Lake Park,21550,125605004,Fracture of bone (disorder),1
2024,MD,Centreville,21617,90460009,Injury of neck (disorder),1
2024,MD,Frederick,21701,1149222004,Overdose (disorder),2
2024,MD,Frederick,21701,72892002,Normal pregnancy (finding),1
2024,MD,Frederick,21704,384709000,Sprain (morphologic abnormality),1
2024,MD,Hagerstown,21742,1149222004,Overdose (disorder),1
2024,MD,Keedysville,21756,233604007,Pneumonia (disorder),1
2024,MD,Salisbury,21804,312608009,Laceration - injury (disorder),1
2024,MD,Berlin,21811,241929008,Acute allergic reaction (disorder),1
2024,VA,Annandale,22003,1149222004,Overdose (disorder),1
2024,VA,Fairfax,22030,No Code,Unknown Reason,1
2024,VA,Arlington County,22101,72892002,Normal pregnancy (finding),2
2024,VA,Arlington County,22101,110030002,Concussion injury of brain (disorder),1
2024,VA,Arlington County,22101,125605004,Fracture of bone (disorder),1
2024,VA,Arlington County,22101,241929008,Acute allergic reaction (disorder),1
2024,VA,McLean,22106,125605004,Fracture of bone (disorder),1
2024,VA,Mount Vernon,22121,22298006,Myocardial infarction (disorder),1
2024,VA,Springfield,22153,74400008,Appendicitis (disorder),1
2024,VA,Vienna,22180,312608009,Laceration - injury (disorder),1
2024,VA,Lake Ridge,22192,72892002,Normal pregnancy (finding),1
2024,VA,Woodbridge,22193,No Code,Unknown Reason,3
2024,VA,Dale City,22193,125605004,Fracture of bone (disorder),2
2024,VA,Arlington,22204,307426000,Acute infective cystitis (disorder),1
2024,VA,Arlington,22213,384709000,Sprain (morphologic abnormality),1
2024,VA,Arlington,22213,74400008,Appendicitis (disorder),1
2024,VA,Alexandria,22301,312608009,Laceration - injury (disorder),1
2024,VA,Alexandria,22314,384709000,Sprain (morphologic abnormality),1
2024,VA,Fredericksburg,22401,72892002,Normal pregnancy (finding),1
2024,VA,Spotsylvania County,22407,110030002,Concussion injury of brain (disorder),1
2024,VA,Spotsylvania County,22407,72892002,Normal pregnancy (finding),1
2024,VA,Spotsylvania County,22407,90460009,Injury of neck (disorder),1
2024,VA,Spotsylvania County,22407,No Code,Unknown Reason,1
2024,VA,Colonial Beach,22443,312608009,Laceration - injury (disorder),1
2024,VA,King George,22485,No Code,Unknown Reason,21
2024,VA,King George,22485,125605004,Fracture of bone (disorder),1
2024,VA,Stafford County,22554,72892002,Normal pregnancy (finding),2
2024,VA,Stafford County,22554,307426000,Acute infective cystitis (disorder),1
2024,VA,Stafford County,22554,312608009,Laceration - injury (disorder),1
2024,VA,Stafford County,22554,384709000,Sprain (morphologic abnormality),1
2024,VA,Harrisonburg,22807,125605004,Fracture of bone (disorder),1
2024,VA,Harrisonburg,22807,72892002,Normal pregnancy (finding),1
2024,VA,Charlottesville,22903,72892002,Normal pregnancy (finding),1
2024,VA,Waynesboro,22980,125605004,Fracture of bone (disorder),1
2024,VA,Gloucester County,23061,312608009,Laceration - injury (disorder),2
2024,VA,Gloucester Point,23062,195967001,Asthma (disorder),1
2024,VA,Mechanicsville,23111,125605004,Fracture of bone (disorder),1
2024,VA,Chesterfield County,23112,110030002,Concussion injury of brain (disorder),3
2024,VA,Chesterfield County,23112,72892002,Normal pregnancy (finding),3
2024,VA,Chesterfield County,23112,125605004,Fracture of bone (disorder),2
2024,VA,Chesterfield County,23112,312608009,Laceration - injury (disorder),1
2024,VA,Chesterfield County,23112,384709000,Sprain (morphologic abnormality),1
2024,VA,Mechanicsville,23116,72892002,Normal pregnancy (finding),1
2024,VA,James City County,23185,No Code,Unknown Reason,5
2024,VA,James City County,23185,125605004,Fracture of bone (disorder),1
2024,VA,James City County,23185,233604007,Pneumonia (disorder),1
2024,VA,James City County,23185,312608009,Laceration - injury (disorder),1
2024,VA,James City County,23185,95417003,Primary fibromyalgia syndrome (disorder),1
2024,VA,Williamsburg,23187,90460009,Injury of neck (disorder),1
2024,VA,Richmond,23221,72892002,Normal pregnancy (finding),1
2024,VA,Richmond,23222,124171000119105,Chronic intractable migraine without aura (disorder),2
2024,VA,Richmond,23222,196416002,Impacted molars (disorder),1
2024,VA,Richmond,23226,125605004,Fracture of bone (disorder),1
2024,VA,Bon Air,23235,No Code,Unknown Reason,4
2024,VA,Carrollton,23314,312608009,Laceration - injury (disorder),1
2024,VA,Chesapeake,23321,1149222004,Overdose (disorder),1
2024,VA,Chesapeake,23322,72892002,Normal pregnancy (finding),1
2024,VA,Chesapeake,23323,72892002,Normal pregnancy (finding),1
2024,VA,Chesapeake,23324,110030002,Concussion injury of brain (disorder),1
2024,VA,Chesapeake,23324,312608009,Laceration - injury (disorder),1
2024,VA,Chesapeake,23324,No Code,Unknown Reason,1
2024,VA,Chesapeake,23325,125605004,Fracture of bone (disorder),1
2024,VA,Chesapeake,23325,No Code,Unknown Reason,1
2024,VA,Smithfield,23430,307426000,Acute infective cystitis (disorder),1
2024,VA,Suffolk,23434,125601008,Injury of knee (disorder),1
2024,VA,Virginia Beach,23451,1149222004,Overdose (disorder),1
2024,VA,Virginia Beach,23451,72892002,Normal pregnancy (finding),1
2024,VA,Virginia Beach,23451,74400008,Appendicitis (disorder),1
2024,VA,Virginia Beach,23452,72892002,Normal pregnancy (finding),1
2024,VA,Virginia Beach,23455,72892002,Normal pregnancy (finding),1
2024,VA,Virginia Beach,23459,384709000,Sprain (morphologic abnormality),1
2024,VA,Virginia Beach,23460,1149222004,Overdose (disorder),1
2024,VA,Virginia Beach,23464,1149222004,Overdose (disorder),1
2024,VA,Norfolk,23502,195967001,Asthma (disorder),1
2024,VA,Norfolk,23505,110030002,Concussion injury of brain (disorder),1
2024,VA,Norfolk,23505,22298006,Myocardial infarction (disorder),1
2024,VA,Norfolk,23507,384709000,Sprain (morphologic abnormality),1
2024,VA,Norfolk,23508,384709000,Sprain (morphologic abnormality),1
2024,VA,Norfolk,23509,312608009,Laceration - injury (disorder),1
2024,VA,Norfolk,23511,384709000,Sprain (morphologic abnormality),1
2024,VA,Norfolk,23518,384709000,Sprain (morphologic abnormality),1
2024,VA,Norfolk,23551,72892002,Normal pregnancy (finding),1
2024,VA,Newport News,23605,No Code,Unknown Reason,2
2024,VA,Hampton,23605,72892002,Normal pregnancy (finding),1
2024,VA,Newport News,23606,82423001,Chronic pain (finding),4
2024,VA,Newport News,23606,1149222004,Overdose (disorder),1
2024,VA,Newport News,23606,124171000119105,Chronic intractable migraine without aura (disorder),1
2024,VA,Newport News,23606,125605004,Fracture of bone (disorder),1
2024,VA,Newport News,23606,196416002,Impacted molars (disorder),1
2024,VA,Newport News,23606,90460009,Injury of neck (disorder),1
2024,VA,Hampton,23661,312608009,Laceration - injury (disorder),1
2024,VA,Hampton,23661,72892002,Normal pregnancy (finding),1
2024,VA,Petersburg,23803,124171000119105,Chronic intractable migraine without aura (disorder),2
2024,VA,Petersburg,23803,82423001,Chronic pain (finding),2
2024,VA,Colonial Heights,23834,312608009,Laceration - injury (disorder),1
2024,VA,Courtland,23837,110030002,Concussion injury of brain (disorder),1
2024,VA,Hopewell,23860,312608009,Laceration - injury (disorder),1
2024,VA,Prince George,23875,125605004,Fracture of bone (disorder),1
2024,VA,Roanoke,24013,125605004,Fracture of bone (disorder),1
2024,VA,Roanoke,24013,195967001,Asthma (disorder),1
2024,VA,Roanoke,24013,72892002,Normal pregnancy (finding),1
2024,VA,Roanoke,24014,1149222004,Overdose (disorder),1
2024,VA,Roanoke,24015,No Code,Unknown Reason,1
2024,VA,Roanoke,24017,196416002,Impacted molars (disorder),3
2024,VA,Roanoke,24017,124171000119105,Chronic intractable migraine without aura (disorder),1
2024,VA,Roanoke,24017,72892002,Normal pregnancy (finding),1
2024,VA,Cave Spring,24018,No Code,Unknown Reason,1
2024,VA,Roanoke,24018,110030002,Concussion injury of brain (disorder),1
2024,VA,Blacksburg,24060,384709000,Sprain (morphologic abnormality),1
2024,VA,Christiansburg,24073,384709000,Sprain (morphologic abnormality),1
2024,VA,Floyd,24091,312608009,Laceration - injury (disorder),1
2024,VA,Woodlawn,24381,1149222004,Overdose (disorder),2
2024,VA,Monterey,24465,No Code,Unknown Reason,2
2024,VA,Timberlake,24502,110030002,Concussion injury of brain (disorder),1
2024,VA,Danville,24540,312608009,Laceration - injury (disorder),1
2024,VA,Lynchburg,24551,195967001,Asthma (disorder),1
2024,VA,Lynchburg,24551,48333001,Burn injury (morphologic abnormality),1
2024,VA,Lynchburg,24551,72892002,Normal pregnancy (finding),1
2024,WV,Matheny,24860,110030002,Concussion injury of brain (disorder),1
2024,WV,St. Albans,25177,No Code,Unknown Reason,29
2024,WV,St. Albans,25177,48333001,Burn injury (morphologic abnormality),1
2024,WV,Tornado,25202,110030002,Concussion injury of brain (disorder),1
2024,WV,South Charleston,25303,No Code,Unknown Reason,2
2024,WV,Charleston,25305,48333001,Burn injury (morphologic abnormality),1
2024,WV,Charleston,25305,72892002,Normal pregnancy (finding),1
2024,WV,Sissonville,25320,125605004,Fracture of bone (disorder),1
2024,WV,Falling Waters,25419,No Code,Unknown Reason,1
2024,WV,Barboursville,25545,1149222004,Overdose (disorder),1
2024,WV,Prichard,25555,No Code,Unknown Reason,1
2024,WV,Beckley,25801,72892002,Normal pregnancy (finding),1
2024,WV,Beckley,25871,1149222004,Overdose (disorder),1
2024,WV,Weirton,26035,125605004,Fracture of bone (disorder),1
2024,WV,Weirton,26035,72892002,Normal pregnancy (finding),1
2024,WV,Weirton,26062,72892002,Normal pregnancy (finding),1
2024,WV,Vienna,26101,312608009,Laceration - injury (disorder),1
2024,WV,Parkersburg,26105,384709000,Sprain (morphologic abnormality),1
2024,WV,Parkersburg,26150,125601008,Injury of knee (disorder),1
2024,WV,Reader,26167,No Code,Unknown Reason,1
2024,WV,Sistersville,26175,195967001,Asthma (disorder),1
2024,WV,Clarksburg,26301,110030002,Concussion injury of brain (disorder),1
2024,WV,Clarksburg,26301,72892002,Normal pregnancy (finding),1
2024,WV,Clarksburg,26330,95417003,Primary fibromyalgia syndrome (disorder),1
2024,WV,Weston,26452,312608009,Laceration - injury (disorder),1
2024,WV,Morgantown,26508,195967001,Asthma (disorder),1
2024,WV,Morgantown,26534,110030002,Concussion injury of brain (disorder),1
2024,WV,Fairmont,26554,1149222004,Overdose (disorder),1
2024,WV,Fairmont,26554,No Code,Unknown Reason,1
2024,NC,Tobaccoville,27021,384709000,Sprain (morphologic abnormality),1
2024,NC,Tobaccoville,27040,72892002,Normal pregnancy (finding),1
2024,NC,Winston-Salem,27040,1149222004,Overdose (disorder),1
2024,NC,Winston-Salem,27101,1149222004,Overdose (disorder),1
2024,NC,Winston-Salem,27103,1149222004,Overdose (disorder),1
2024,NC,Winston-Salem,27104,72892002,Normal pregnancy (finding),1
2024,NC,Winston-Salem,27105,1149222004,Overdose (disorder),1
2024,NC,Winston-Salem,27105,86849004,Suicidal poisoning (disorder),1
2024,NC,Winston-Salem,27106,312608009,Laceration - injury (disorder),1
2024,NC,Winston-Salem,27107,312608009,Laceration - injury (disorder),1
2024,NC,Winston-Salem,27110,1149222004,Overdose (disorder),1
2024,NC,Winston-Salem,27127,312608009,Laceration - injury (disorder),1
2024,NC,Winston-Salem,27127,72892002,Normal pregnancy (finding),1
2024,NC,Asheboro,27205,195967001,Asthma (disorder),1
2024,NC,Greensboro,27214,1149222004,Overdose (disorder),1
2024,NC,Burlington,27215,124171000119105,Chronic intractable migraine without aura (disorder),1
2024,NC,Burlington,27215,196416002,Impacted molars (disorder),1
2024,NC,Burlington,27215,82423001,Chronic pain (finding),1
2024,NC,Burlington,27217,1149222004,Overdose (disorder),1
2024,NC,Burlington,27217,125605004,Fracture of bone (disorder),1
2024,NC,Burlington,27244,125601008,Injury of knee (disorder),1
2024,NC,Burlington,27244,82423001,Chronic pain (finding),1
2024,NC,Burlington,27253,125605004,Fracture of bone (disorder),1
2024,NC,High Point,27262,No Code,Unknown Reason,6
2024,NC,High Point,27263,125605004,Fracture of bone (disorder),1
2024,NC,High Point,27282,No Code,Unknown Reason,1
2024,NC,Eden,27288,No Code,Unknown Reason,2
2024,NC,Lexington,27295,233678006,Childhood asthma (disorder),1
2024,NC,Lexington,27295,384709000,Sprain (morphologic abnormality),1
2024,NC,Greensboro,27301,48333001,Burn injury (morphologic abnormality),2
2024,NC,Mebane,27302,No Code,Unknown Reason,1
2024,NC,Fearrington Village,27312,No Code,Unknown Reason,2
2024,NC,Greensboro,27313,No Code,Unknown Reason,6
2024,NC,Pleasant Garden,27313,1149222004,Overdose (disorder),2
2024,NC,Reidsville,27320,No Code,Unknown Reason,9
2024,NC,Summerfield,27358,384709000,Sprain (morphologic abnormality),1
2024,NC,Thomasville,27360,312608009,Laceration - injury (disorder),1
2024,NC,Burlington,27377,72892002,Normal pregnancy (finding),1
2024,NC,Greensboro,27405,72892002,Normal pregnancy (finding),1
2024,NC,Greensboro,27406,125605004,Fracture of bone (disorder),1
2024,NC,Greensboro,27408,No Code,Unknown Reason,8
2024,NC,Greensboro,27409,110030002,Concussion injury of brain (disorder),1
2024,NC,High Point,27410,1149222004,Overdose (disorder),1
2024,NC,High Point,27410,125605004,Fracture of bone (disorder),1
2024,NC,Greensboro,27455,90460009,Injury of neck (disorder),1
2024,NC,Summerfield,27455,110030002,Concussion injury of brain (disorder),1
2024,NC,Carrboro,27510,307426000,Acute infective cystitis (disorder),1
2024,NC,Carrboro,27516,No Code,Unknown Reason,1
2024,NC,Chapel Hill,27517,No Code,Unknown Reason,5
2024,NC,Chapel Hill,27517,384709000,Sprain (morphologic abnormality),1
2024,NC,Durham,27517,1149222004,Overdose (disorder),1
2024,NC,Durham,27517,312608009,Laceration - injury (disorder),1
2024,NC,Cary,27518,72892002,Normal pregnancy (finding),1
2024,NC,Holly Springs,27539,72892002,Normal pregnancy (finding),1
2024,NC,Fuquay-Varina,27540,48333001,Burn injury (morphologic abnormality),1
2024,NC,Knightdale,27545,72892002,Normal pregnancy (finding),1
2024,NC,Cary,27560,72892002,Normal pregnancy (finding),1
2024,NC,Oxford,27565,195967001,Asthma (disorder),1
2024,NC,Wake Forest,27587,72892002,Normal pregnancy (finding),1
2024,NC,Wake Forest,27587,No Code,Unknown Reason,1
2024,NC,Raleigh,27591,125605004,Fracture of bone (disorder),1
