FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
49057,Utah,Weber,13.1,7.3,10.8,2014,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,14
50003,Vermont,Bennington,14.2,7.3,9.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,9
50005,Vermont,Caledonia,14.1,7.5,10.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
50007,Vermont,Chittenden,11.3,5.8,6.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
50011,Vermont,Franklin,10.0,5.6,11.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
50021,Vermont,Rutland,13.1,7.5,10.2,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
50023,Vermont,Washington,10.3,5.3,6.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51013,Virginia,Arlington,8.8,3.6,6.6,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,10
51019,Virginia,Bedford,10.2,7.0,11.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
51025,Virginia,Brunswick,23.5,9.8,27.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51035,Virginia,Carroll,18.5,7.8,22.2,2014,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12
51036,Virginia,Charles City,13.6,10.0,24.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
51041,Virginia,Chesterfield,7.2,7.4,9.5,2014,0,0,1,0,0,0,0,0,1,4,0,4,1,2,3,3,0,0,1,0,0,0,2,4,1,0,0,0,4,3,0,0,0,0,2,0,0,13,49
51059,Virginia,Fairfax,6.0,5.1,8.1,2014,0,0,1,0,0,0,0,0,2,0,0,4,8,7,1,1,0,0,10,0,0,3,2,0,17,0,0,0,6,5,0,0,3,0,0,0,0,15,85
51061,Virginia,Fauquier,5.8,5.4,8.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4
51073,Virginia,Gloucester,8.6,5.9,9.5,2014,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,13
51087,Virginia,Henrico,10.7,7.6,10.1,2014,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18
51091,Virginia,Highland,12.5,1.9,19.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51093,Virginia,Isle of Wight,11.3,8.3,13.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
51095,Virginia,James City,8.5,5.8,6.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
51099,Virginia,King George,5.8,7.3,7.6,2014,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51107,Virginia,Loudoun,3.8,4.3,6.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,10
51111,Virginia,Lunenburg,19.9,7.4,27.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
51127,Virginia,New Kent,5.4,7.4,11.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51149,Virginia,Prince George,10.1,10.6,13.2,2014,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,0,0,1,0,6,5,0,0,0,3,0,0,0,1,0,1,0,0,9,45
51153,Virginia,Prince William,6.5,5.8,10.4,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51161,Virginia,Roanoke,7.9,5.6,8.7,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
51165,Virginia,Rockingham,10.9,6.0,18.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
51173,Virginia,Smyth,19.3,7.6,20.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51177,Virginia,Spotsylvania,8.1,6.5,10.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
51179,Virginia,Stafford,5.4,5.9,6.8,2014,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,2,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,19
51193,Virginia,Westmoreland,12.7,10.5,20.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
51197,Virginia,Wythe,15.1,10.1,17.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51510,Virginia,Alexandria,8.7,4.7,8.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5
51540,Virginia,Charlottesville,27.5,5.0,11.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4
51550,Virginia,Chesapeake,9.1,7.6,9.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,1,4,0,0,0,3,2,0,0,1,0,0,0,0,3,23
51590,Virginia,Danville,26.1,14.7,21.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20
51650,Virginia,Hampton,15.5,10.5,10.6,2014,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
51660,Virginia,Harrisonburg,32.5,6.8,16.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
51680,Virginia,Lynchburg,24.6,9.6,12.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
51700,Virginia,Newport News,15.2,9.6,11.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,2,0,0,5,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,7,33
51710,Virginia,Norfolk,20.5,11.6,13.4,2014,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,2,0,0,0,1,0,2,0,0,0,6,1,0,0,0,0,0,0,0,2,21
51730,Virginia,Petersburg,27.5,15.1,23.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
51740,Virginia,Portsmouth,18.2,10.5,17.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
51750,Virginia,Radford,39.6,9.4,12.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51760,Virginia,Richmond,25.5,10.7,17.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,1,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,8,25
51770,Virginia,Roanoke,21.9,8.0,16.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,22
51775,Virginia,Salem,11.6,5.9,10.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
51790,Virginia,Staunton,18.2,6.4,14.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51800,Virginia,Suffolk,11.1,8.9,12.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
51810,Virginia,Virginia Beach,8.3,6.2,6.6,2014,0,0,1,0,2,0,0,0,2,0,0,8,4,6,3,3,0,0,3,0,1,5,7,0,6,0,0,0,7,3,0,0,2,0,2,0,0,21,86
51820,Virginia,Waynesboro,20.7,7.8,15.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53003,Washington,Asotin,15.3,8.5,11.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
53005,Washington,Benton,13.7,7.2,11.3,2014,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,13
53007,Washington,Chelan,14.8,9.2,16.0,2014,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,2,0,0,1,0,2,1,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,23
53009,Washington,Clallam,15.1,10.6,8.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53011,Washington,Clark,11.8,10.1,8.8,2014,0,0,0,0,0,0,0,0,1,0,0,0,8,8,1,0,0,0,9,1,0,2,1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,1,41
53015,Washington,Cowlitz,18.4,13.5,12.8,2014,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
53017,Washington,Douglas,15.7,7.9,19.9,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
53021,Washington,Franklin,19.6,7.5,28.1,2014,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
53027,Washington,Grays Harbor,18.8,15.0,13.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53033,Washington,King,11.8,7.2,7.9,2014,0,0,8,0,0,0,0,0,1,0,0,10,32,28,5,4,0,3,30,0,2,11,7,12,16,0,0,0,6,6,0,0,4,0,1,0,0,34,220
53035,Washington,Kitsap,10.9,9.0,5.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,13
53041,Washington,Lewis,16.8,13.5,13.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
53043,Washington,Lincoln,13.4,4.7,7.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
53045,Washington,Mason,17.1,13.6,12.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
53047,Washington,Okanogan,21.7,10.3,17.6,2014,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,23
53053,Washington,Pierce,12.6,10.3,9.5,2014,0,0,2,0,0,0,0,0,2,0,0,4,4,5,0,3,0,1,6,1,0,1,3,0,5,0,0,0,7,1,0,0,3,0,5,0,0,12,65
53057,Washington,Skagit,14.9,8.9,11.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,10
53061,Washington,Snohomish,10.3,8.7,8.7,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,2,0,0,0,0,2,15
53063,Washington,Spokane,15.6,9.0,7.4,2014,0,0,1,0,1,0,0,0,0,0,0,1,18,13,2,2,0,1,17,1,0,0,0,2,8,0,0,0,8,4,0,0,1,0,1,0,0,1,82
53065,Washington,Stevens,17.6,10.1,9.1,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53067,Washington,Thurston,11.9,9.1,6.4,2014,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11
53073,Washington,Whatcom,16.2,9.0,9.0,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,7
53077,Washington,Yakima,22.5,10.0,28.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,12
54003,West Virginia,Berkeley,14.6,11.2,13.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
54009,West Virginia,Brooke,13.6,8.1,9.6,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
54011,West Virginia,Cabell,22.6,7.1,13.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
54019,West Virginia,Fayette,21.1,10.4,19.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
54029,West Virginia,Hancock,16.4,7.7,13.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54033,West Virginia,Harrison,16.0,7.2,12.9,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
54039,West Virginia,Kanawha,15.0,7.0,12.4,2014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,8,3,0,0,1,0,0,0,0,2,21
54045,West Virginia,Logan,19.6,9.7,22.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
54049,West Virginia,Marion,16.7,5.2,11.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
54051,West Virginia,Marshall,15.1,7.7,11.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
54055,West Virginia,Mercer,21.8,5.9,18.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54059,West Virginia,Mingo,23.0,13.0,27.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
54069,West Virginia,Ohio,16.8,5.8,8.8,2014,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,16
54081,West Virginia,Raleigh,17.1,6.5,17.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6
54085,West Virginia,Ritchie,18.6,11.4,19.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
54091,West Virginia,Taylor,20.3,8.3,15.3,2014,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
54097,West Virginia,Upshur,20.9,7.5,16.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
54099,West Virginia,Wayne,19.6,9.5,22.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
54103,West Virginia,Wetzel,20.2,8.0,16.9,2014,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8
54107,West Virginia,Wood,16.8,9.7,11.0,2014,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,0,0,3,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,6,28
55001,Wisconsin,Adams,12.7,10.8,13.6,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55003,Wisconsin,Ashland,17.0,9.0,9.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55009,Wisconsin,Brown,11.7,7.0,9.4,2014,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,2,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,17
55011,Wisconsin,Buffalo,12.2,4.4,9.6,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55017,Wisconsin,Chippewa,10.8,6.7,8.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55021,Wisconsin,Columbia,9.2,6.4,7.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55025,Wisconsin,Dane,13.3,5.5,5.1,2014,0,0,1,0,0,0,0,0,1,2,0,0,3,5,0,2,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,1,0,0,1,30
55027,Wisconsin,Dodge,9.2,7.2,12.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55033,Wisconsin,Dunn,15.1,6.3,7.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6
55035,Wisconsin,Eau Claire,15.4,5.7,6.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
55039,Wisconsin,Fond du Lac,10.0,6.7,9.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
55041,Wisconsin,Forest,17.9,10.0,13.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55045,Wisconsin,Green,9.6,4.7,8.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
55049,Wisconsin,Iowa,10.0,4.7,7.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55055,Wisconsin,Jefferson,11.2,6.5,8.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8
55059,Wisconsin,Kenosha,15.3,10.6,10.3,2014,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
55061,Wisconsin,Kewaunee,10.0,5.5,8.6,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,10
55071,Wisconsin,Manitowoc,9.9,6.5,9.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,8
55073,Wisconsin,Marathon,11.4,6.8,9.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,11
55075,Wisconsin,Marinette,13.0,9.0,10.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
55079,Wisconsin,Milwaukee,21.9,10.5,13.7,2014,0,1,0,0,0,1,0,0,0,1,0,3,18,14,2,1,0,0,18,0,0,3,1,6,15,1,0,0,4,6,0,0,2,0,1,0,1,7,106
55087,Wisconsin,Outagamie,8.9,4.8,6.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
55089,Wisconsin,Ozaukee,5.0,5.1,3.8,2014,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,3,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,20
55093,Wisconsin,Pierce,12.8,4.9,6.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
55095,Wisconsin,Polk,11.3,8.2,8.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55097,Wisconsin,Portage,14.7,7.8,8.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55101,Wisconsin,Racine,13.3,9.4,12.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9
55105,Wisconsin,Rock,14.9,9.4,11.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9
