FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
47041,Tennessee,DeKalb,22.2,7.0,22.0,2016
47043,Tennessee,Dickson,15.9,5.6,16.4,2016
47045,Tennessee,Dyer,18.6,8.1,16.8,2016
47047,Tennessee,Fayette,15.0,8.4,13.8,2016
47051,Tennessee,Franklin,16.2,8.5,14.7,2016
47053,Tennessee,Gibson,18.7,8.0,15.2,2016
47055,Tennessee,Giles,16.7,7.1,16.7,2016
47063,Tennessee,Hamblen,21.2,8.7,18.5,2016
47065,Tennessee,Hamilton,14.8,6.9,12.2,2016
47077,Tennessee,Henderson,20.7,9.4,19.8,2016
47085,Tennessee,Humphreys,18.5,8.0,16.8,2016
47089,Tennessee,Jefferson,15.2,7.8,16.3,2016
47099,Tennessee,Lawrence,19.5,8.8,20.1,2016
47101,Tennessee,Lewis,20.4,4.8,17.4,2016
47103,Tennessee,Lincoln,18.5,7.7,16.7,2016
47107,Tennessee,McMinn,19.5,8.6,16.8,2016
47113,Tennessee,Madison,19.4,7.3,11.5,2016
47117,Tennessee,Marshall,15.1,8.4,16.0,2016
47119,Tennessee,Maury,14.7,7.1,11.8,2016
47127,Tennessee,Moore,10.4,5.8,13.9,2016
47131,Tennessee,Obion,21.1,10.8,17.1,2016
47133,Tennessee,Overton,20.0,7.1,21.6,2016
47139,Tennessee,Polk,17.8,9.0,21.0,2016
47141,Tennessee,Putnam,24.0,7.7,14.8,2016
47145,Tennessee,Roane,16.2,9.3,14.2,2016
47147,Tennessee,Robertson,10.5,7.4,13.5,2016
47149,Tennessee,Rutherford,12.6,6.1,9.2,2016
47155,Tennessee,Sevier,15.3,6.4,16.5,2016
47159,Tennessee,Smith,16.2,4.2,17.3,2016
47161,Tennessee,Stewart,19.2,8.7,13.7,2016
47163,Tennessee,Sullivan,16.8,7.7,14.3,2016
47165,Tennessee,Sumner,9.7,5.3,10.7,2016
47167,Tennessee,Tipton,13.8,9.4,14.3,2016
47169,Tennessee,Trousdale,13.3,8.0,20.7,2016
47177,Tennessee,Warren,20.7,7.8,21.4,2016
47179,Tennessee,Washington,17.1,5.7,11.6,2016
47185,Tennessee,White,18.1,10.5,17.8,2016
47189,Tennessee,Wilson,9.1,5.4,10.2,2016
48009,Texas,Archer,8.1,3.3,9.9,2016
48011,Texas,Armstrong,9.6,1.6,10.2,2016
48015,Texas,Austin,14.5,5.8,17.6,2016
48031,Texas,Blanco,9.7,6.1,10.1,2016
48035,Texas,Bosque,14.8,6.4,17.7,2016
48037,Texas,Bowie,19.5,8.1,12.5,2016
48049,Texas,Brown,17.7,4.1,14.9,2016
48053,Texas,Burnet,14.4,4.6,13.9,2016
48063,Texas,Camp,19.3,6.6,18.8,2016
48065,Texas,Carson,5.9,2.2,7.8,2016
48067,Texas,Cass,19.2,8.8,14.1,2016
48077,Texas,Clay,15.4,6.7,10.7,2016
48083,Texas,Coleman,18.3,6.0,17.4,2016
48091,Texas,Comal,9.2,4.5,8.5,2016
48097,Texas,Cooke,15.0,6.5,13.9,2016
48119,Texas,Delta,21.5,9.4,13.7,2016
48133,Texas,Eastland,17.6,5.0,17.2,2016
48143,Texas,Erath,24.5,4.1,16.1,2016
48151,Texas,Fisher,19.8,6.8,17.2,2016
48175,Texas,Goliad,16.9,9.8,11.2,2016
48179,Texas,Gray,15.7,5.3,19.7,2016
48181,Texas,Grayson,15.6,7.5,12.4,2016
48187,Texas,Guadalupe,10.5,5.2,11.8,2016
48199,Texas,Hardin,11.8,4.8,13.1,2016
48203,Texas,Harrison,17.7,8.3,17.2,2016
48223,Texas,Hopkins,19.5,6.0,17.6,2016
48231,Texas,Hunt,18.9,9.7,17.3,2016
48233,Texas,Hutchinson,16.5,4.9,15.1,2016
48235,Texas,Irion,11.7,3.3,8.3,2016
48241,Texas,Jasper,16.3,10.4,13.2,2016
48251,Texas,Johnson,12.1,6.3,16.2,2016
48259,Texas,Kendall,6.1,4.7,7.0,2016
48269,Texas,King,3.3,4.1,19.4,2016
48281,Texas,Lampasas,13.7,8.2,11.4,2016
48287,Texas,Lee,14.8,6.0,17.7,2016
48307,Texas,McCulloch,18.4,4.2,22.5,2016
48331,Texas,Milam,15.5,9.6,19.7,2016
48337,Texas,Montague,16.1,6.0,17.9,2016
48353,Texas,Nolan,17.6,6.3,19.9,2016
48361,Texas,Orange,15.2,7.5,10.8,2016
48367,Texas,Parker,9.4,5.6,10.7,2016
48387,Texas,Red River,16.5,6.9,19.6,2016
48395,Texas,Robertson,15.1,7.9,17.4,2016
48399,Texas,Runnels,17.8,4.6,21.2,2016
48417,Texas,Shackelford,18.5,4.9,15.5,2016
48429,Texas,Stephens,22.0,6.0,22.9,2016
48441,Texas,Taylor,17.5,5.5,13.2,2016
48467,Texas,Van Zandt,15.8,5.9,17.7,2016
48477,Texas,Washington,14.4,4.9,17.4,2016
48493,Texas,Wilson,10.5,6.2,15.1,2016
48503,Texas,Young,15.3,4.0,18.4,2016
49017,Utah,Garfield,13.5,6.1,9.3,2016
49019,Utah,Grand,17.0,7.3,8.5,2016
49025,Utah,Kane,9.0,6.5,5.0,2016
50001,Vermont,Addison,8.7,5.0,7.5,2016
50003,Vermont,Bennington,13.4,5.4,9.4,2016
50005,Vermont,Caledonia,12.4,6.3,9.4,2016
50009,Vermont,Essex,14.8,7.1,15.7,2016
50011,Vermont,Franklin,8.6,5.0,10.3,2016
50013,Vermont,Grand Isle,7.5,6.1,6.3,2016
50015,Vermont,Lamoille,12.8,3.9,8.2,2016
50017,Vermont,Orange,12.3,4.3,8.3,2016
50019,Vermont,Orleans,14.6,5.2,12.9,2016
50021,Vermont,Rutland,12.3,5.5,9.1,2016
50023,Vermont,Washington,11.4,4.6,6.4,2016
50025,Vermont,Windham,14.0,6.0,8.5,2016
50027,Vermont,Windsor,10.0,4.5,7.6,2016
51001,Virginia,Accomack,19.5,7.0,19.5,2016
51007,Virginia,Amelia,11.6,4.0,18.7,2016
51009,Virginia,Amherst,14.1,5.5,17.3,2016
51011,Virginia,Appomattox,17.3,4.5,16.4,2016
51015,Virginia,Augusta,9.2,4.9,13.5,2016
51017,Virginia,Bath,8.4,8.7,12.7,2016
51019,Virginia,Bedford,9.2,4.7,11.1,2016
51023,Virginia,Botetourt,8.3,4.1,8.4,2016
51031,Virginia,Campbell,12.5,4.3,14.6,2016
51033,Virginia,Caroline,13.1,7.1,16.6,2016
51035,Virginia,Carroll,15.7,5.3,19.6,2016
51041,Virginia,Chesterfield,7.4,6.4,8.6,2016
51043,Virginia,Clarke,11.3,4.8,12.6,2016
51047,Virginia,Culpeper,9.2,6.4,16.4,2016
51049,Virginia,Cumberland,22.8,8.5,20.6,2016
51053,Virginia,Dinwiddie,15.9,9.3,18.9,2016
51057,Virginia,Essex,13.4,6.2,17.9,2016
51061,Virginia,Fauquier,6.0,4.0,8.5,2016
51063,Virginia,Floyd,11.8,6.9,16.5,2016
51065,Virginia,Fluvanna,6.9,5.3,10.7,2016
51067,Virginia,Franklin,14.6,6.4,14.6,2016
51069,Virginia,Frederick,5.9,5.1,11.9,2016
51071,Virginia,Giles,11.8,4.7,14.8,2016
51073,Virginia,Gloucester,7.6,4.2,10.2,2016
51075,Virginia,Goochland,5.0,5.1,9.4,2016
51077,Virginia,Grayson,19.8,7.1,20.8,2016
51079,Virginia,Greene,11.0,7.8,16.5,2016
51083,Virginia,Halifax,18.8,5.4,21.0,2016
51085,Virginia,Hanover,6.2,3.8,7.4,2016
51089,Virginia,Henry,19.0,9.4,20.8,2016
51093,Virginia,Isle of Wight,10.9,8.1,13.4,2016
51095,Virginia,James City,7.9,4.9,6.1,2016
51097,Virginia,King and Queen,14.2,6.0,14.5,2016
51099,Virginia,King George,5.6,6.5,7.2,2016
51101,Virginia,King William,12.1,3.9,11.7,2016
51109,Virginia,Louisa,12.0,8.1,16.4,2016
51113,Virginia,Madison,11.7,5.3,14.2,2016
51125,Virginia,Nelson,14.6,3.8,13.6,2016
51127,Virginia,New Kent,5.0,4.9,8.2,2016
51137,Virginia,Orange,9.2,7.7,10.6,2016
51139,Virginia,Page,16.0,8.6,20.8,2016
51143,Virginia,Pittsylvania,15.1,6.7,17.8,2016
51155,Virginia,Pulaski,13.5,6.7,15.9,2016
51157,Virginia,Rappahannock,9.2,2.4,12.8,2016
51161,Virginia,Roanoke,8.0,4.8,8.4,2016
51165,Virginia,Rockingham,11.6,5.2,18.0,2016
51171,Virginia,Shenandoah,10.6,5.5,14.3,2016
51173,Virginia,Smyth,17.7,7.3,17.4,2016
51177,Virginia,Spotsylvania,8.5,5.6,10.4,2016
51181,Virginia,Surry,11.9,8.2,16.4,2016
51187,Virginia,Warren,10.4,6.5,14.1,2016
51191,Virginia,Washington,14.3,6.4,15.9,2016
51193,Virginia,Westmoreland,11.1,6.6,15.0,2016
51197,Virginia,Wythe,16.2,7.5,17.8,2016
51199,Virginia,York,6.2,6.1,6.2,2016
51550,Virginia,Chesapeake City,9.5,6.3,8.6,2016
51570,Virginia,Colonial Heights City,12.9,8.4,11.0,2016
51580,Virginia,Covington City,21.4,5.2,15.1,2016
51735,Virginia,Poquoson City,4.7,3.2,5.2,2016
51800,Virginia,Suffolk City,11.5,7.3,12.0,2016
51810,Virginia,Virginia Beach City,8.2,5.8,6.8,2016
53003,Washington,Asotin,14.5,8.3,10.0,2016
53011,Washington,Clark,10.2,7.2,8.3,2016
53015,Washington,Cowlitz,16.9,9.7,12.0,2016
53023,Washington,Garfield,11.3,4.4,3.6,2016
53029,Washington,Island,9.5,7.7,5.2,2016
53035,Washington,Kitsap,10.4,7.0,5.7,2016
53037,Washington,Kittitas,20.9,6.7,9.4,2016
53041,Washington,Lewis,16.3,9.7,12.9,2016
53045,Washington,Mason,17.0,10.8,12.6,2016
53059,Washington,Skamania,14.3,7.7,9.5,2016
53065,Washington,Stevens,16.5,8.9,10.1,2016
53067,Washington,Thurston,12.0,8.4,6.4,2016
54003,West Virginia,Berkeley,13.2,9.0,12.8,2016
54017,West Virginia,Doddridge,15.4,6.5,21.7,2016
54023,West Virginia,Grant,13.1,6.0,18.3,2016
54025,West Virginia,Greenbrier,18.4,7.9,16.2,2016
54029,West Virginia,Hancock,14.5,6.6,12.8,2016
54031,West Virginia,Hardy,13.7,6.9,19.7,2016
54033,West Virginia,Harrison,15.9,7.3,12.3,2016
54035,West Virginia,Jackson,14.9,5.4,13.4,2016
54037,West Virginia,Jefferson,10.9,7.6,11.2,2016
54039,West Virginia,Kanawha,16.0,6.4,12.0,2016
54041,West Virginia,Lewis,19.3,7.4,12.8,2016
54049,West Virginia,Marion,16.7,6.0,11.1,2016
54051,West Virginia,Marshall,14.6,6.0,10.8,2016
54053,West Virginia,Mason,18.9,10.2,15.3,2016
54073,West Virginia,Pleasants,16.9,8.4,12.4,2016
54077,West Virginia,Preston,15.3,7.7,16.5,2016
54079,West Virginia,Putnam,9.8,3.1,8.0,2016
54083,West Virginia,Randolph,16.9,7.4,17.2,2016
54085,West Virginia,Ritchie,19.4,8.4,18.1,2016
54091,West Virginia,Taylor,16.6,9.1,14.1,2016
54093,West Virginia,Tucker,13.3,8.2,12.7,2016
54095,West Virginia,Tyler,18.7,8.5,12.4,2016
54097,West Virginia,Upshur,17.9,7.7,16.1,2016
54103,West Virginia,Wetzel,21.1,8.5,16.9,2016
54107,West Virginia,Wood,17.4,7.6,10.4,2016
55003,Wisconsin,Ashland,15.4,7.2,8.4,2016
55005,Wisconsin,Barron,12.2,5.4,10.1,2016
55011,Wisconsin,Buffalo,10.8,3.7,8.5,2016
55015,Wisconsin,Calumet,6.3,2.6,7.4,2016
55017,Wisconsin,Chippewa,11.1,4.2,7.9,2016
55021,Wisconsin,Columbia,8.6,4.3,7.2,2016
55023,Wisconsin,Crawford,13.6,5.4,9.9,2016
55027,Wisconsin,Dodge,8.8,4.8,11.0,2016
55031,Wisconsin,Douglas,15.5,6.4,6.4,2016
55033,Wisconsin,Dunn,14.2,5.5,7.1,2016
55035,Wisconsin,Eau Claire,14.6,4.8,6.9,2016
55039,Wisconsin,Fond du Lac,8.6,4.6,8.4,2016
55041,Wisconsin,Forest,17.1,9.8,13.5,2016
55043,Wisconsin,Grant,15.3,4.3,8.6,2016
55045,Wisconsin,Green,8.9,3.0,7.8,2016
55047,Wisconsin,Green Lake,11.2,5.0,11.4,2016
55049,Wisconsin,Iowa,9.7,4.3,6.6,2016
55053,Wisconsin,Jackson,13.1,5.6,11.8,2016
55055,Wisconsin,Jefferson,10.3,4.7,8.9,2016
55057,Wisconsin,Juneau,13.1,5.8,13.9,2016
55059,Wisconsin,Kenosha,15.2,8.7,10.0,2016
55061,Wisconsin,Kewaunee,9.0,4.6,7.9,2016
55065,Wisconsin,Lafayette,11.2,3.0,10.1,2016
55067,Wisconsin,Langlade,15.9,7.2,10.1,2016
55069,Wisconsin,Lincoln,9.6,4.9,9.7,2016
55071,Wisconsin,Manitowoc,10.3,4.8,9.1,2016
55073,Wisconsin,Marathon,11.1,4.8,8.9,2016
55075,Wisconsin,Marinette,13.1,6.6,8.6,2016
55077,Wisconsin,Marquette,11.7,6.3,11.5,2016
55081,Wisconsin,Monroe,13.9,6.1,9.8,2016
55083,Wisconsin,Oconto,9.0,5.0,9.6,2016
55087,Wisconsin,Outagamie,9.0,3.7,6.5,2016
55089,Wisconsin,Ozaukee,5.5,3.5,3.7,2016
55091,Wisconsin,Pepin,13.4,4.2,9.1,2016
55093,Wisconsin,Pierce,12.0,2.8,5.3,2016
55095,Wisconsin,Polk,9.9,5.8,7.2,2016
55097,Wisconsin,Portage,14.1,6.2,6.8,2016
55101,Wisconsin,Racine,12.5,7.5,11.2,2016
55103,Wisconsin,Richland,13.7,3.6,10.7,2016
55105,Wisconsin,Rock,14.7,7.4,10.6,2016
55107,Wisconsin,Rusk,15.9,4.9,12.5,2016
55109,Wisconsin,St. Croix,5.7,4.1,4.2,2016
55111,Wisconsin,Sauk,11.1,4.8,9.1,2016
55113,Wisconsin,Sawyer,16.4,7.7,8.9,2016
55115,Wisconsin,Shawano,11.4,4.5,9.4,2016
55117,Wisconsin,Sheboygan,8.9,5.1,8.4,2016
55119,Wisconsin,Taylor,12.4,4.5,12.4,2016
55121,Wisconsin,Trempealeau,9.7,3.3,10.6,2016
55123,Wisconsin,Vernon,16.3,3.6,11.9,2016
55127,Wisconsin,Walworth,12.9,6.4,9.1,2016
55131,Wisconsin,Washington,5.7,4.0,6.1,2016
55135,Wisconsin,Waupaca,10.6,4.5,9.1,2016
55137,Wisconsin,Waushara,11.5,6.3,13.8,2016
55141,Wisconsin,Wood,10.6,5.7,7.7,2016
56003,Wyoming,Big Horn,11.9,3.3,10.4,2016
56007,Wyoming,Carbon,14.3,4.1,9.6,2016
56009,Wyoming,Converse,8.4,5.3,9.8,2016
56011,Wyoming,Crook,6.1,4.4,6.1,2016
56013,Wyoming,Fremont,14.1,7.3,8.5,2016
56015,Wyoming,Goshen,15.9,6.9,8.4,2016
56019,Wyoming,Johnson,5.9,4.5,5.1,2016
56021,Wyoming,Laramie,10.4,5.6,6.7,2016
56025,Wyoming,Natrona,10.5,4.9,8.3,2016
56029,Wyoming,Park,8.1,3.8,5.7,2016
56031,Wyoming,Platte,15.6,3.9,9.7,2016
56033,Wyoming,Sheridan,8.2,3.8,6.1,2016
56035,Wyoming,Sublette,7.8,2.8,4.7,2016
56039,Wyoming,Teton,7.3,2.1,4.6,2016
56043,Wyoming,Washakie,14.7,7.4,12.6,2016
56045,Wyoming,Weston,14.7,3.6,8.6,2016
01003,Alabama,Baldwin,13.0,6.3,10.0,2016
01015,Alabama,Calhoun,19.6,11.7,17.7,2016
01019,Alabama,Cherokee,16.4,5.9,18.7,2016
01021,Alabama,Chilton,20.3,7.9,19.9,2016
01041,Alabama,Crenshaw,18.2,7.4,21.7,2016
01049,Alabama,DeKalb,19.8,6.3,27.4,2016
01057,Alabama,Fayette,17.3,8.8,20.8,2016
01073,Alabama,Jefferson,18.1,8.2,11.0,2016
01075,Alabama,Lamar,23.9,9.5,22.6,2016
01081,Alabama,Lee,23.0,6.1,11.3,2016
01093,Alabama,Marion,18.6,7.6,20.1,2016
01095,Alabama,Marshall,20.5,7.2,21.4,2016
01109,Alabama,Pike,25.7,9.7,20.0,2016
01113,Alabama,Russell,21.5,9.4,17.4,2016
01121,Alabama,Talladega,20.8,12.0,20.2,2016
01125,Alabama,Tuscaloosa,18.0,7.0,11.9,2016
02020,Alaska,Anchorage,8.1,6.0,6.7,2016
02090,Alaska,Fairbanks North Star,7.8,8.5,5.6,2016
02100,Alaska,Haines,5.3,3.8,4.5,2016
02105,Alaska,Hoonah-Angoon,12.3,10.2,9.4,2016
02110,Alaska,Juneau City and Borough,7.4,4.9,4.4,2016
02195,Alaska,Petersburg,9.3,5.8,7.6,2016
02220,Alaska,Sitka City and Borough,9.0,4.5,7.4,2016
04019,Arizona,Pima,19.1,9.2,12.3,2016
04025,Arizona,Yavapai,14.7,8.5,9.8,2016
05001,Arkansas,Arkansas,19.6,9.1,17.5,2016
05003,Arkansas,Ashley,19.9,10.0,16.1,2016
05005,Arkansas,Baxter,13.8,6.2,12.8,2016
05007,Arkansas,Benton,11.4,3.4,12.8,2016
05019,Arkansas,Clark,24.0,7.9,13.5,2016
05021,Arkansas,Clay,22.2,7.0,20.9,2016
05023,Arkansas,Cleburne,15.5,8.5,16.7,2016
05031,Arkansas,Craighead,18.9,6.3,12.0,2016
05037,Arkansas,Cross,19.8,7.5,19.3,2016
05059,Arkansas,Hot Spring,17.0,6.8,14.1,2016
05061,Arkansas,Howard,19.6,7.4,20.6,2016
05071,Arkansas,Johnson,21.4,5.7,21.0,2016
05105,Arkansas,Perry,17.8,7.4,17.8,2016
05109,Arkansas,Pike,18.5,5.6,18.6,2016
05117,Arkansas,Prairie,19.8,6.7,17.6,2016
05119,Arkansas,Pulaski,18.0,6.4,9.9,2016
05139,Arkansas,Union,20.7,9.0,16.3,2016
05143,Arkansas,Washington,19.0,5.2,15.8,2016
06009,California,Calaveras,12.7,9.6,9.6,2016
06033,California,Lake,24.6,13.7,16.3,2016
06035,California,Lassen,16.2,9.4,18.6,2016
06041,California,Marin,8.1,5.1,6.9,2016
06043,California,Mariposa,16.3,9.8,10.5,2016
06091,California,Sierra,11.3,3.9,11.0,2016
06093,California,Siskiyou,22.0,11.7,11.4,2016
06109,California,Tuolumne,14.2,11.6,10.2,2016
08005,Colorado,Arapahoe,10.7,6.0,7.7,2016
08013,Colorado,Boulder,13.4,5.6,5.5,2016
08014,Colorado,Broomfield,5.9,4.5,3.9,2016
08017,Colorado,Cheyenne,11.3,8.8,9.4,2016
08027,Colorado,Custer,17.9,10.8,8.3,2016
08035,Colorado,Douglas,3.8,3.6,2.1,2016
08041,Colorado,El Paso,11.3,7.4,6.1,2016
08043,Colorado,Fremont,16.6,8.0,11.3,2016
08049,Colorado,Grand,10.6,5.8,4.3,2016
08051,Colorado,Gunnison,15.4,7.1,4.7,2016
08053,Colorado,Hinsdale,11.2,5.1,5.1,2016
08059,Colorado,Jefferson,8.1,5.2,5.8,2016
08061,Colorado,Kiowa,10.7,4.1,7.1,2016
08075,Colorado,Logan,16.3,6.9,10.7,2016
08079,Colorado,Mineral,8.2,2.1,3.4,2016
08091,Colorado,Ouray,9.2,6.4,2.2,2016
08095,Colorado,Phillips,11.9,2.7,10.9,2016
08097,Colorado,Pitkin,8.6,5.5,4.6,2016
08105,Colorado,Rio Grande,19.2,9.4,16.6,2016
08107,Colorado,Routt,10.2,4.1,3.5,2016
08111,Colorado,San Juan,3.8,10.3,4.6,2016
08113,Colorado,San Miguel,11.9,4.3,6.8,2016
08115,Colorado,Sedgwick,14.7,8.4,8.8,2016
08123,Colorado,Weld,12.6,6.0,13.0,2016
09013,Connecticut,Tolland,6.8,6.3,6.2,2016
10003,Delaware,New Castle,11.4,6.9,9.5,2016
10005,Delaware,Sussex,12.9,7.1,13.8,2016
12001,Florida,Alachua,24.2,7.0,7.5,2016
12005,Florida,Bay,15.6,7.5,11.3,2016
12009,Florida,Brevard,14.0,9.3,8.8,2016
12015,Florida,Charlotte,12.4,10.1,10.6,2016
12031,Florida,Duval,16.6,8.6,11.1,2016
12035,Florida,Flagler,13.2,7.6,8.9,2016
12041,Florida,Gilchrist,23.8,9.7,17.3,2016
12045,Florida,Gulf,15.3,9.2,17.5,2016
12069,Florida,Lake,13.5,8.2,12.2,2016
12073,Florida,Leon,21.3,9.6,7.4,2016
12075,Florida,Levy,22.2,9.9,18.1,2016
12083,Florida,Marion,18.2,10.1,13.6,2016
12091,Florida,Okaloosa,12.0,6.5,8.7,2016
12103,Florida,Pinellas,14.1,7.3,9.6,2016
12105,Florida,Polk,17.7,9.6,16.0,2016
12111,Florida,St. Lucie,17.9,9.9,14.2,2016
12117,Florida,Seminole,12.1,8.0,6.6,2016
12121,Florida,Suwannee,22.7,10.3,20.9,2016
12127,Florida,Volusia,16.7,7.8,10.7,2016
13007,Georgia,Baker,15.7,3.2,21.2,2016
13013,Georgia,Barrow,14.5,8.6,18.0,2016
13023,Georgia,Bleckley,23.0,6.6,14.8,2016
13035,Georgia,Butts,20.5,8.4,22.8,2016
13051,Georgia,Chatham,18.0,9.2,10.7,2016
13067,Georgia,Cobb,11.6,6.8,8.8,2016
13079,Georgia,Crawford,19.1,9.6,19.5,2016
13083,Georgia,Dade,16.6,5.8,19.9,2016
13103,Georgia,Effingham,10.8,6.0,13.8,2016
13105,Georgia,Elbert,19.8,8.3,21.5,2016
13111,Georgia,Fannin,18.0,9.2,17.0,2016
13117,Georgia,Forsyth,6.4,4.8,7.8,2016
13125,Georgia,Glascock,15.2,6.9,21.4,2016
13133,Georgia,Greene,24.3,6.6,17.7,2016
13149,Georgia,Heard,17.0,9.8,21.1,2016
13171,Georgia,Lamar,22.2,13.0,16.0,2016
13177,Georgia,Lee,11.9,6.9,11.5,2016
13195,Georgia,Madison,16.1,8.0,17.2,2016
13219,Georgia,Oconee,7.1,4.2,6.6,2016
13221,Georgia,Oglethorpe,17.9,5.6,20.4,2016
13223,Georgia,Paulding,10.7,6.8,10.4,2016
13229,Georgia,Pierce,19.9,8.3,18.0,2016
13233,Georgia,Polk,20.1,8.7,24.3,2016
13237,Georgia,Putnam,17.8,8.0,15.9,2016
13241,Georgia,Rabun,21.8,6.8,14.4,2016
13253,Georgia,Seminole,19.1,8.7,17.9,2016
13275,Georgia,Thomas,21.3,9.8,18.1,2016
13281,Georgia,Towns,15.1,8.9,10.6,2016
13283,Georgia,Treutlen,18.7,6.2,22.8,2016
13285,Georgia,Troup,21.3,10.7,16.4,2016
13291,Georgia,Union,13.1,9.1,11.3,2016
13307,Georgia,Webster,22.4,5.2,22.1,2016
13319,Georgia,Wilkinson,20.8,7.4,17.3,2016
13321,Georgia,Worth,18.4,8.2,22.6,2016
16003,Idaho,Adams,14.6,10.8,10.3,2016
16005,Idaho,Bannock,18.3,7.1,8.1,2016
16007,Idaho,Bear Lake,14.5,3.4,6.4,2016
16009,Idaho,Benewah,16.8,10.2,13.5,2016
16011,Idaho,Bingham,13.4,6.6,14.1,2016
16013,Idaho,Blaine,12.7,3.7,10.0,2016
16019,Idaho,Bonneville,12.7,4.7,8.9,2016
16027,Idaho,Canyon,18.7,8.3,15.9,2016
16029,Idaho,Caribou,10.2,2.4,7.9,2016
16037,Idaho,Custer,20.6,3.6,7.4,2016
16041,Idaho,Franklin,12.4,3.8,10.0,2016
16051,Idaho,Jefferson,11.2,4.8,12.6,2016
16059,Idaho,Lemhi,16.9,5.8,8.5,2016
16061,Idaho,Lewis,15.9,6.3,10.6,2016
16071,Idaho,Oneida,13.7,7.0,6.4,2016
16079,Idaho,Shoshone,17.9,10.5,14.3,2016
16081,Idaho,Teton,12.3,5.9,8.8,2016
16083,Idaho,Twin Falls,15.6,4.4,13.1,2016
17005,Illinois,Bond,16.5,5.9,12.1,2016
17009,Illinois,Brown,11.7,5.1,14.1,2016
17017,Illinois,Cass,13.9,8.8,14.4,2016
17029,Illinois,Coles,21.9,7.4,9.8,2016
17033,Illinois,Crawford,12.3,6.7,11.0,2016
17037,Illinois,DeKalb,18.2,9.4,7.4,2016
17041,Illinois,Douglas,11.4,5.3,16.0,2016
17043,Illinois,DuPage,7.0,6.1,7.6,2016
17051,Illinois,Fayette,16.1,8.0,17.5,2016
17059,Illinois,Gallatin,16.2,9.1,13.8,2016
17085,Illinois,Jo Daviess,9.3,4.9,8.0,2016
17087,Illinois,Johnson,12.6,8.9,16.6,2016
17093,Illinois,Kendall,5.4,5.3,6.8,2016
17103,Illinois,Lee,12.0,6.4,11.7,2016
17105,Illinois,Livingston,12.8,6.1,11.7,2016
17107,Illinois,Logan,12.5,7.1,12.6,2016
17113,Illinois,McLean,14.2,4.7,4.4,2016
17135,Illinois,Montgomery,15.4,5.7,14.0,2016
17137,Illinois,Morgan,15.0,7.2,9.2,2016
17139,Illinois,Moultrie,12.1,4.0,15.9,2016
17143,Illinois,Peoria,16.5,8.2,9.7,2016
17145,Illinois,Perry,16.1,6.6,15.1,2016
17157,Illinois,Randolph,11.1,5.2,15.5,2016
17163,Illinois,St. Clair,17.6,8.3,9.5,2016
17165,Illinois,Saline,22.3,12.4,13.9,2016
17169,Illinois,Schuyler,20.1,6.2,11.2,2016
17175,Illinois,Stark,13.4,6.9,12.3,2016
17183,Illinois,Vermilion,19.7,9.7,12.8,2016
17197,Illinois,Will,7.7,6.8,9.2,2016
17201,Illinois,Winnebago,15.5,10.5,12.6,2016
18011,Indiana,Boone,6.1,3.3,6.8,2016
18017,Indiana,Cass,15.1,7.6,17.2,2016
18031,Indiana,Decatur,13.0,5.3,10.9,2016
18039,Indiana,Elkhart,14.9,6.5,19.5,2016
18057,Indiana,Hamilton,5.1,3.5,4.0,2016
18091,Indiana,LaPorte,17.3,8.8,12.5,2016
18121,Indiana,Parke,15.0,7.0,14.5,2016
18123,Indiana,Perry,14.7,4.1,13.0,2016
18133,Indiana,Putnam,10.3,6.5,11.6,2016
18153,Indiana,Sullivan,17.3,5.6,13.6,2016
18163,Indiana,Vanderburgh,17.0,5.7,10.2,2016
18167,Indiana,Vigo,20.3,8.1,12.3,2016
18177,Indiana,Wayne,19.9,7.3,15.3,2016
19009,Iowa,Audubon,11.6,2.8,10.4,2016
19013,Iowa,Black Hawk,15.4,6.3,9.2,2016
19019,Iowa,Buchanan,9.2,3.8,7.7,2016
19047,Iowa,Crawford,21.7,5.7,21.5,2016
19057,Iowa,Des Moines,16.7,5.7,7.8,2016
19059,Iowa,Dickinson,6.9,3.4,4.4,2016
19063,Iowa,Emmet,13.6,5.3,10.4,2016
19101,Iowa,Jefferson,15.6,6.6,5.1,2016
19103,Iowa,Johnson,17.9,3.2,5.3,2016
19113,Iowa,Linn,9.4,4.2,5.4,2016
19115,Iowa,Louisa,12.6,4.3,17.3,2016
19119,Iowa,Lyon,5.8,1.9,9.4,2016
19127,Iowa,Marshall,10.7,5.9,15.3,2016
19133,Iowa,Monona,14.5,4.1,9.5,2016
19137,Iowa,Montgomery,15.1,8.4,10.9,2016
19153,Iowa,Polk,12.4,5.2,8.3,2016
19157,Iowa,Poweshiek,10.0,4.3,6.6,2016
19159,Iowa,Ringgold,11.0,5.3,9.2,2016
19163,Iowa,Scott,12.2,4.9,7.0,2016
19167,Iowa,Sioux,7.6,1.8,10.1,2016
19191,Iowa,Winneshiek,8.0,2.5,5.6,2016
19193,Iowa,Woodbury,14.2,5.0,14.3,2016
20005,Kansas,Atchison,19.2,6.7,7.4,2016
20017,Kansas,Chase,12.5,4.1,9.6,2016
20023,Kansas,Cheyenne,8.9,1.7,5.5,2016
20033,Kansas,Comanche,8.6,4.7,6.6,2016
20039,Kansas,Decatur,13.3,2.8,8.1,2016
